Date,AB,AGX,AIT,ALL_D,AMSWA,AMZA,AOS,APEN,APO,ARCC,ARRS,ARRY,ASCMA,AWF,BBT_E,BDX,BITA,BK_C,BKN,BZH,C_C,CBA,CCS,CDNS,CGA,CHCO,CHKE,CLAR,CLGX,COMM,CPS,CPST,CUBA,CUBI,EGF,ELLI,ENTG,ESRT,FATE,FF,FN,FUL,GATX,GCVRZ,GD,GLRE,GTN,HHS,HIMX,HSBC,HTBX,HUBG,HUM,HVT,INCR,JPM_B,JRO,JRS,KNOP,KYN,LION,MCN,MDLZ,MGEE,MIN,MITT,MNK,MS_A,MSF,MT,MTEM,NAO,NCZ,PBI,PEGA,PGZ,PHYS,PLAB,PMD,PMF,PMO,PRAH,PROV,RGS,RHI,RSO_C,SCD,SMSI,SNHY,SPN,SRV,TAX,TRI,TRIL,TWI,USLM,USPH,VIPS,VRTU,VVC,WDR,WPC,WRE,YGE,YUMA
2017-05-15,20.422,69.403,61.424,27.242,10.606,9.455,53.733,6.01,26.145,15.689,28.0,8.22,13.2,12.334,25.14,183.75,30.49,25.36,14.375,14.89,25.41,9.14,26.25,33.15,1.29,67.153,9.75,6.0,41.81,36.45,111.13,0.65,7.1,30.1,13.101,108.72,24.197,20.334,4.11,14.849,35.7,51.701,58.188,0.4107,193.59,20.4,12.65,1.33,6.5718,42.869,0.71,36.3,230.33,24.121,56.1,27.39,11.452,10.736,21.372,18.396,21.588,7.5839,45.365,64.269,4.1085,17.763,46.78,23.55,16.195,22.5,5.4978,1.1507,5.7329,15.148,57.142,16.778,10.06,11.55,20.636,13.162,12.031,70.5,18.7,9.26,46.978,25.1,13.593,1.14,41.644,11.54,12.974,14.267,43.703,5.85,10.384,78.554,62.846,14.78,32.4,59.012,16.24,60.417,30.782,2.5,2.07
2017-05-16,20.422,69.255,61.225,27.2372,10.577,9.3832,54.231,6.06,26.358,15.784,28.31,8.25,13.31,12.334,25.12,181.38,31.03,25.28,14.328,15.03,25.64,9.0732,26.25,33.24,1.28,67.291,10.25,5.95,41.67,36.97,111.44,0.66,7.12,29.89,13.1,109.72,24.696,20.314,4.06,14.571,36.73,51.463,58.13,0.4102,193.7,20.25,12.2,1.3,6.6107,43.043,0.6901,35.9,225.44,23.824,57.1,27.41,11.472,10.66,21.945,18.3,21.696,7.5744,45.067,63.527,4.1692,17.822,44.83,23.72,16.285,23.01,5.6265,1.1313,5.7611,14.992,57.941,16.749,10.1,11.55,21.481,13.113,12.031,70.42,18.613,9.26,47.047,24.95,13.631,1.15,41.325,11.55,12.869,14.218,43.381,6.0,10.484,78.354,62.002,13.76,27.37,58.356,16.383,60.368,30.9,2.45,1.99
2017-05-17,20.182,66.349,58.937,27.18,10.254,9.249,53.167,6.44,25.975,15.665,27.33,7.86,12.94,12.218,25.0799,180.13,30.42,25.3,14.375,14.49,25.56,8.9854,25.4,32.39,1.23,64.783,9.6,5.85,41.45,36.85,109.47,0.6498,7.03,28.69,13.091,106.6,23.149,20.314,3.93,14.015,34.4,50.05,56.749,0.4111,190.44,19.9,12.05,1.27,6.3673,42.249,0.69,34.2,224.16,23.181,56.6,27.26,11.404,10.622,21.419,17.986,20.935,7.4598,44.424,63.229,4.1837,17.628,42.37,23.52,16.045,22.17,5.5231,1.0723,5.6477,14.623,55.693,16.624,10.27,10.25,20.399,13.202,12.139,69.35,18.583,9.43,45.078,24.95,13.42,1.11,40.518,11.11,12.677,13.974,42.755,5.9,9.856,77.328,60.71,13.82,26.24,58.863,15.782,61.009,30.958,2.4,1.99
2017-05-18,20.182,66.448,59.335,27.306,10.244,9.249,52.759,6.22,25.749,15.651,27.01,8.14,12.15,12.276,25.04,181.25,30.46,25.24,14.338,14.82,25.48,8.9951,25.85,32.32,1.23,64.882,9.75,5.9,41.2,36.99,107.24,0.6536,6.99,28.83,13.082,107.21,23.648,20.404,3.83,13.996,34.38,49.554,56.621,0.3801,191.07,19.9,12.25,1.28,6.3186,42.269,0.6799,33.8,228.04,22.934,56.6,27.339,11.336,10.708,21.324,18.072,20.856,7.4885,44.563,62.685,4.1305,17.666,40.87,23.51,15.835,21.78,5.2811,1.0624,5.7234,14.467,55.893,16.716,10.2,10.45,20.418,13.123,12.031,70.25,18.681,9.22,45.582,24.85,13.42,1.07,40.568,11.21,12.628,13.974,42.805,5.8,9.706,77.666,61.852,13.18,27.54,58.714,15.839,61.864,31.646,2.35,2.05
2017-05-19,20.134,66.152,59.584,27.34,10.234,9.3926,53.545,6.3,25.631,15.727,26.97,8.24,12.56,12.296,25.09,182.76,32.23,25.26,14.374,14.99,25.56,9.0829,26.15,32.78,1.26,63.983,10.1,6.0,42.04,37.0,107.19,0.65,7.0,28.75,13.083,107.99,23.299,20.572,3.97,13.907,34.86,49.792,58.436,0.4001,194.27,19.85,12.6,1.28,6.5815,42.494,0.678,34.3,227.13,22.885,56.0,27.24,11.355,10.803,21.515,18.358,21.054,7.5361,45.285,62.783,4.1692,17.763,41.05,23.53,16.035,22.62,5.4285,1.0821,5.6855,14.584,56.442,16.822,10.23,10.1,21.305,13.117,12.159,69.95,18.711,9.44,45.722,24.92,13.583,1.09,41.076,11.85,12.734,14.169,42.944,5.9,10.424,77.666,61.902,13.38,28.2,59.32,16.221,61.932,31.832,2.31,1.99
2017-05-22,20.134,62.704,60.976,27.36,10.323,9.3926,53.595,6.29,26.475,15.804,27.44,8.46,12.96,12.344,25.08,183.4,32.48,25.23,14.357,14.65,25.59,9.0927,26.1,33.53,1.27,64.625,9.95,5.95,42.48,37.53,107.59,0.63,7.03,28.6,13.101,109.58,24.247,20.542,3.78,13.966,36.78,50.478,59.53,0.41,196.14,20.1,12.6,1.29,6.747,42.543,0.74,34.45,229.53,23.153,56.2,27.29,11.433,10.842,21.85,18.358,21.281,7.5744,45.662,62.982,4.1594,17.879,40.04,23.57,16.065,22.69,5.335,1.1313,5.7329,14.779,56.692,16.909,10.28,10.15,21.108,13.143,12.153,71.07,18.781,9.46,46.028,25.03,13.564,1.14,41.933,12.11,12.822,14.463,42.994,5.7,10.444,77.268,62.598,13.54,29.18,59.33,16.116,61.98,32.02,2.26,1.95
2017-05-23,20.278,62.064,61.026,27.2352,10.293,9.4285,53.863,6.502,27.094,15.985,27.39,8.39,13.31,12.315,25.13,185.23,32.07,25.32,14.415,14.28,25.63,9.2098,25.6,34.02,1.24,65.158,10.0,5.95,42.47,37.11,107.97,0.6499,7.06,29.84,13.091,108.69,24.197,20.552,3.64,13.986,37.41,50.946,60.793,0.43,197.69,20.45,12.45,1.25,6.5425,42.582,0.697,34.4,228.51,23.004,55.7,27.2,11.539,10.832,21.515,18.472,21.538,7.6044,45.602,63.477,4.1787,18.073,39.86,23.53,16.075,22.89,5.1777,1.0723,5.7705,14.827,56.942,17.005,10.21,10.25,20.714,13.172,12.223,71.36,18.652,9.43,45.978,25.0,13.66,1.16,42.451,12.13,12.957,14.56,42.775,5.65,10.614,77.926,63.044,13.18,28.43,59.836,16.03,62.135,31.99,2.25,1.85
2017-05-24,20.134,61.571,61.573,27.2525,10.43,9.3926,54.023,6.7779,27.016,16.08,27.65,8.34,13.57,12.354,25.18,185.61,31.46,25.3516,14.474,14.3,25.63,9.1902,25.6,34.27,1.24,64.329,9.65,5.95,42.89,36.9,109.36,0.643,7.07,29.75,13.111,109.61,24.297,20.78,3.6,13.827,36.5,50.398,60.191,0.42,198.35,20.45,12.5,1.26,6.4452,42.416,0.7149,34.15,230.83,23.799,55.95,27.32,11.491,10.966,21.372,18.472,21.538,7.6031,45.662,63.625,4.1981,18.083,40.24,23.49,16.075,22.3,5.1678,1.1018,5.8367,14.776,56.742,17.015,10.25,10.0,20.556,13.211,12.163,71.5,18.799,9.33,45.57,25.0,13.688,1.13,42.481,12.07,12.837,14.511,43.291,5.6,10.534,78.071,62.896,13.05,29.09,60.402,15.925,62.698,32.108,2.17,1.88
2017-05-25,20.422,60.192,60.976,27.25,10.479,9.3293,54.231,6.5,27.153,16.004,28.01,8.27,13.44,12.373,25.21,185.38,28.84,25.45,14.444,14.07,25.68,9.0829,25.55,34.76,1.25,63.815,9.2,6.0,43.72,37.15,110.91,0.6305,7.14,29.15,13.114,110.25,24.097,20.82,3.45,13.768,37.06,50.737,59.975,0.4001,199.44,20.3,12.3,1.26,6.5912,42.523,0.719,34.1,231.45,24.296,56.3,27.41,11.52,10.908,21.755,18.13,21.508,7.6221,46.078,64.319,4.1884,18.122,41.0,23.47,16.225,21.92,5.06,1.0624,5.8556,14.766,56.542,16.957,10.24,10.0,20.281,13.123,12.104,72.2,18.681,9.2,45.889,25.0999,13.717,1.13,42.211,10.76,12.773,14.511,43.957,5.45,10.554,77.861,62.796,13.15,29.62,61.088,15.886,63.057,32.088,2.22,1.85
2017-05-26,20.951,59.897,61.324,27.24,10.499,9.2934,53.803,6.54,27.065,16.023,27.73,8.17,13.58,12.421,25.24,185.09,29.25,25.4725,14.493,12.9,25.72,9.0439,25.25,34.94,1.23,63.479,9.4,5.9,42.64,36.92,111.94,0.65,7.12,29.02,13.101,110.81,23.898,20.651,3.28,13.817,36.7,50.697,59.057,0.405,200.59,20.35,12.55,1.27,6.5036,42.298,0.7014,34.65,231.47,24.246,56.75,27.6,11.529,10.985,21.419,18.12,21.4,7.5839,45.988,63.972,4.1497,18.112,43.28,23.65,16.305,22.26,5.1623,1.0624,5.8273,14.707,57.142,16.975,10.33,10.25,20.074,13.123,12.123,72.38,18.819,9.28,45.65,25.0325,13.641,1.05,41.893,10.91,12.783,14.463,43.47,5.0,10.544,77.392,63.094,12.87,29.79,60.819,15.963,63.096,31.862,2.21,1.75
2017-05-30,21.287,59.65,61.076,27.31,10.479,9.1054,54.113,6.0,26.957,16.004,27.73,7.86,13.76,12.412,25.22,186.66,27.33,25.52,14.474,12.45,25.6,8.8585,25.25,34.93,1.25,62.858,8.9,5.95,42.84,36.65,110.4,0.62,7.04,28.45,13.111,109.35,24.147,20.503,3.33,13.628,36.06,50.677,58.514,0.39,200.36,20.35,12.25,1.28,6.6691,42.553,0.6976,37.1,229.59,23.65,56.3,27.4207,11.549,10.908,21.085,17.853,21.162,7.6221,45.91,64.477,4.1497,18.083,43.67,23.69,16.255,22.35,5.0413,1.0329,5.8273,14.845,57.442,17.025,10.29,10.1,19.887,13.123,12.142,71.85,18.671,9.34,45.789,24.95,13.717,1.05,41.743,10.4,12.542,13.974,43.49,5.05,10.534,77.661,62.796,12.49,29.67,60.859,15.706,63.174,31.558,2.17,1.8
2017-05-31,21.671,58.173,61.424,27.3768,10.518,9.043,54.599,6.76,26.544,15.89,28.04,7.58,13.77,12.402,25.2,187.82,26.34,25.56,14.583,12.2,25.72,8.8488,24.9,35.14,1.25,62.294,8.25,5.95,43.3,36.99,108.01,0.61,7.008,27.95,13.121,109.56,24.646,20.592,3.37,13.479,35.23,50.468,58.672,0.4,201.59,20.6,12.05,1.28,6.6789,42.631,0.6991,35.85,231.48,23.799,56.85,27.4,11.529,10.908,20.272,17.986,21.152,7.5935,46.137,64.776,4.1497,18.073,43.13,23.75,16.155,21.84,5.027,1.0329,5.8556,14.648,58.39,16.985,10.34,10.05,20.37,13.231,12.203,72.25,18.681,9.45,46.237,25.0,13.621,1.07,42.631,10.37,12.427,13.778,43.341,5.0,10.355,78.28,62.846,12.37,29.02,60.919,15.972,63.319,31.724,2.1,1.77
2017-06-01,22.105,60.685,62.966,27.27,10.754,9.1507,54.968,6.18,26.908,16.032,28.94,7.74,14.17,12.518,25.27,191.4,27.21,25.2654,14.533,12.32,25.74,9.0829,25.35,34.98,1.27,63.273,7.9,6.1,43.02,37.57,111.02,0.62,7.08,28.02,13.091,110.38,25.195,20.889,3.37,13.598,37.87,51.532,60.595,0.38,200.87,20.35,12.45,1.33,7.3798,42.945,0.7,36.05,234.21,24.693,57.55,27.48,11.529,10.918,20.798,17.996,21.479,7.6413,46.494,65.671,4.1884,18.239,43.66,23.97,16.195,21.91,5.06,1.0428,5.8839,15.13,58.84,17.11,10.35,10.2,20.684,13.278,12.203,72.99,18.681,10.04,47.211,25.0,13.621,1.05,43.278,10.28,12.53,13.974,43.53,5.0,10.774,78.26,63.591,13.16,29.35,61.525,16.535,63.377,32.02,2.12,1.71
2017-06-02,21.912,60.832,63.562,27.23,10.802,9.0251,55.973,6.7,26.976,16.061,28.97,8.18,14.82,12.489,25.26,191.63,27.64,25.26,14.583,12.56,25.81,8.9073,25.6,35.27,1.27,63.401,8.0,6.45,42.87,37.58,110.79,0.65,7.07,28.22,13.101,113.64,25.844,21.106,3.55,14.026,37.89,51.95,61.365,0.4,202.03,20.45,12.4,1.32,7.594,42.925,0.707,36.0,233.42,24.296,57.95,27.49,11.549,10.932,20.511,17.862,21.598,7.6699,46.731,66.865,4.1884,18.21,42.65,24.0,16.266,21.12,5.06,1.151,5.8933,14.953,59.49,17.536,10.45,10.6,21.098,13.308,12.133,73.2,18.809,9.85,47.082,25.05,13.669,1.13,43.398,10.38,12.34,13.73,43.857,5.0,11.124,78.34,64.883,13.43,28.24,62.081,16.287,64.891,32.264,2.05,1.66
2017-06-05,21.767,60.094,62.816,27.34,10.656,9.0336,55.893,6.58,26.446,16.023,28.79,7.99,13.93,12.518,25.22,191.64,27.41,25.23,14.493,12.16,25.81,8.878,25.0,35.52,1.29,63.124,7.3,6.25,42.57,38.09,109.01,0.67,7.06,28.63,13.118,112.7,25.993,20.849,3.31,14.026,37.51,51.224,60.714,0.372,199.82,20.3,12.3,1.3,7.6622,43.043,0.7,36.0,231.98,23.749,58.1,27.33,11.559,10.899,20.75,17.691,21.498,7.6604,46.543,66.119,4.1981,18.016,40.49,23.98,16.236,21.19,5.225,1.1608,5.865,14.854,59.04,17.457,10.46,10.475,21.659,13.426,12.143,72.86,18.721,9.75,46.257,25.05,13.679,1.1,43.009,10.56,12.33,13.094,43.46,4.85,11.373,78.749,64.137,13.0,28.31,61.366,16.535,64.727,32.294,1.9,1.55
2017-06-06,21.864,59.749,61.275,27.48,10.812,9.1148,54.998,6.64,26.456,15.928,28.73,7.66,13.33,12.518,25.21,190.47,28.71,25.22,14.513,12.2,25.8,8.8488,24.75,35.41,1.27,61.831,7.6,6.35,42.59,37.13,108.94,0.6699,7.04,28.48,13.131,112.28,26.193,20.522,3.29,14.076,38.75,51.174,60.053,0.37,196.82,19.9,11.75,1.3,7.8374,43.386,0.675,35.475,232.72,23.451,58.05,27.28,11.579,10.851,20.894,17.824,21.142,7.6221,46.355,65.771,4.1594,18.054,40.08,23.85,16.265,20.82,5.3713,1.1903,5.8745,15.022,60.538,17.149,10.55,10.3,22.151,13.483,12.173,72.59,18.789,9.88,46.038,25.02,13.641,1.06,42.79,11.33,12.398,12.508,43.54,4.75,11.613,78.849,62.796,12.71,29.0,61.217,16.335,64.503,32.01,1.85,1.5
2017-06-07,22.009,60.537,60.28,27.47,10.851,8.8453,55.545,6.57,26.731,15.966,28.64,7.69,13.15,12.528,25.24,191.88,30.02,25.2,14.553,12.2,25.88,8.6049,24.85,35.35,1.28,62.591,7.45,6.375,42.58,37.31,108.0,0.6699,7.05,28.83,13.119,112.88,26.342,21.008,3.32,13.997,38.56,51.641,59.727,0.37,197.24,20.25,12.5,1.4,7.7985,43.396,0.68,35.45,232.97,23.997,59.0,27.16,11.501,10.88,20.702,17.215,21.37,7.7081,46.306,66.318,4.1787,18.141,39.63,23.68,16.255,20.79,5.1205,1.1608,5.8839,14.835,61.038,17.15,10.5,10.3,21.423,13.502,12.232,73.41,18.751,10.14,45.789,25.07,13.669,1.06,42.173,10.09,12.09,12.996,43.291,4.7,11.413,78.869,64.287,13.34,28.86,61.485,16.24,65.329,32.039,1.85,1.45
2017-06-08,22.105,57.828,60.578,27.4786,10.959,8.7466,56.092,6.46,27.457,15.908,29.11,7.81,13.79,12.518,25.24,191.13,29.17,25.24,14.573,12.12,25.7,8.5756,25.15,35.44,1.2701,64.655,7.0,6.45,42.88,37.99,110.68,0.6843,7.06,29.41,13.121,112.62,26.592,20.898,3.29,14.225,39.24,52.467,61.532,0.36,198.01,20.25,12.85,1.38,8.3048,43.396,0.68,35.25,229.49,24.842,60.55,27.15,11.482,10.86,20.607,17.53,21.756,7.6699,45.94,66.467,4.1594,18.267,40.19,23.75,16.285,21.36,5.0941,1.1018,5.9005,14.982,63.586,17.073,10.43,10.6,21.4,13.541,12.252,74.77,18.977,10.65,46.406,25.0766,13.669,1.14,43.228,9.89,11.905,12.948,43.42,4.65,11.563,78.849,63.889,12.91,28.89,60.958,16.822,64.969,32.02,1.88,1.47
2017-06-09,22.345,63.788,61.722,27.3674,11.115,8.8363,55.764,6.45,26.937,16.042,28.5,7.68,14.83,12.498,25.229,191.3,27.94,25.16,14.563,12.12,25.71,8.6341,25.2,34.72,1.28,66.729,6.65,6.8,42.54,37.53,109.88,0.69,7.15,30.14,13.111,107.38,25.744,21.037,3.19,14.713,38.38,53.163,61.848,0.365,197.84,20.4,13.0,1.21,7.9251,43.337,0.67,35.25,228.92,25.438,58.85,27.06,11.491,10.89,20.75,17.768,23.15,7.6604,45.177,67.562,4.1497,18.461,40.29,23.78,16.295,21.22,5.0886,1.1608,5.8529,14.982,61.188,17.256,10.34,10.3,21.699,13.532,12.183,72.55,19.697,10.74,46.993,25.08,13.641,1.15,44.364,10.58,11.955,12.264,43.629,4.7,11.963,78.819,64.933,12.61,28.53,60.71,17.309,64.979,32.246,1.88,1.55
2017-06-12,22.201,61.374,60.976,27.44,11.087,8.8633,55.844,6.85,26.888,16.08,28.57,7.78,14.81,12.498,25.2,190.3,27.81,25.2,14.484,12.06,25.71,8.6732,25.25,34.23,1.2899,66.007,7.0,6.45,42.44,37.01,111.16,0.722,7.12,30.19,13.101,107.62,24.846,21.334,3.01,14.723,37.99,52.307,64.018,0.3699,196.78,20.5,13.4,1.16,7.818,42.906,0.65,37.0,227.34,25.587,57.85,26.92,11.52,11.09,22.329,17.824,23.131,7.7081,44.929,67.263,4.1594,18.442,41.49,23.74,16.205,21.06,4.8422,1.151,5.8243,15.16,59.839,17.466,10.32,10.15,22.004,13.444,12.153,71.56,20.041,10.52,46.754,25.08,13.669,1.15,43.726,10.81,11.983,12.556,43.996,4.65,11.933,79.079,64.038,12.28,28.45,60.462,17.776,65.193,32.52,1.89,1.46
2017-06-13,22.345,62.704,61.275,27.47,11.017,8.8543,56.56,6.8701,27.349,16.031,28.93,7.84,15.11,12.47,25.2754,191.66,27.26,25.2,14.515,12.24,25.68,8.6634,25.5,34.4,1.33,66.017,7.25,6.7,42.88,37.67,108.48,0.775,7.1701,29.01,13.132,110.94,24.846,21.19,3.09,14.863,38.43,52.537,65.071,0.36,198.92,20.4,13.7,1.15,7.8666,42.994,0.642,36.7,231.17,25.24,59.25,26.86,11.52,11.149,22.615,18.015,23.209,7.7272,45.197,67.164,4.2008,18.471,43.16,23.7,16.195,21.12,4.73,1.2002,5.8624,15.16,59.989,17.727,10.33,10.35,21.531,13.425,12.213,72.93,19.923,10.58,46.595,25.1355,13.688,1.18,43.816,11.31,12.009,12.654,44.155,4.7,11.883,78.74,64.485,12.1,29.2,60.482,17.747,65.552,32.441,2.05,1.48
2017-06-14,22.393,60.586,60.23,27.53,10.851,8.5851,56.58,6.51,27.006,15.924,28.65,7.81,15.05,12.47,25.3,191.81,27.26,25.31,14.585,12.31,25.76,8.439,25.4,34.34,1.32,66.136,7.35,6.45,43.49,37.19,108.57,0.7198,7.18,29.58,13.171,110.71,24.447,21.26,3.02,14.604,37.72,52.317,64.187,0.3602,199.63,20.4,13.6,1.14,7.7011,42.818,0.6225,36.45,230.93,25.14,59.8,26.92,11.52,11.149,22.519,17.453,23.219,7.6784,45.285,67.611,4.2008,18.51,42.15,23.8,16.245,20.85,4.7003,1.1707,5.8719,15.229,59.44,18.152,10.27,10.2,21.689,13.444,12.242,71.67,19.589,10.65,47.599,25.1,13.746,1.2,43.447,10.38,11.809,11.237,44.264,4.7,11.843,78.26,63.738,11.98,29.65,60.72,18.158,65.377,32.54,2.06,1.4
2017-06-15,22.201,60.537,60.33,27.5255,10.871,8.3788,56.52,6.7699,27.006,15.905,29.03,7.62,14.79,12.46,25.23,191.15,27.35,25.28,14.614,12.88,25.77,8.2634,25.45,34.15,1.3199,66.067,7.4,6.45,42.86,37.42,107.91,0.7104,7.19,29.41,13.142,111.74,23.948,21.13,3.04,14.723,37.54,51.552,64.247,0.36,200.38,20.45,13.9,1.11,7.3312,42.945,0.62,36.75,231.63,25.091,59.55,26.92,11.491,11.188,21.993,17.082,23.19,7.6589,45.434,68.159,4.1619,18.794,41.94,23.82,16.045,20.11,4.389,1.151,5.8624,15.081,59.24,17.778,10.23,10.0,21.767,13.492,12.309,72.17,19.579,10.56,47.828,25.14,13.727,1.19,43.029,10.11,11.46,12.386,45.724,4.65,12.073,78.24,63.588,11.79,30.0,61.147,17.871,65.794,32.391,2.1,1.38
2017-06-16,22.393,60.143,59.882,27.58,10.851,8.5582,56.46,6.76,27.016,15.914,28.97,7.52,14.86,12.498,25.25,190.59,27.02,25.2301,14.663,12.77,25.74,8.4683,24.75,34.18,1.29,65.553,7.3,6.5,42.62,37.15,104.06,0.69,7.13,28.57,13.171,111.23,23.998,21.12,2.98,14.673,37.56,51.989,64.425,0.36,201.02,20.6,14.05,1.11,7.9153,43.131,0.605,37.6,233.67,24.445,59.75,26.89,11.52,11.12,22.615,17.434,22.893,7.7056,44.751,67.661,4.2008,18.605,41.7,23.89,16.115,20.12,4.2394,1.1608,5.9291,15.022,59.589,17.778,10.23,9.95,21.443,13.522,12.368,72.64,19.243,10.48,47.49,25.06,13.775,1.13,43.089,10.42,11.498,12.215,45.446,4.625,11.693,77.472,62.392,11.79,29.68,61.634,17.843,66.028,31.886,1.99,1.25
2017-06-19,22.345,60.685,60.081,27.5223,10.851,8.4865,57.236,6.46,27.909,15.914,29.2,7.73,15.43,12.566,25.34,192.77,28.13,25.3,14.652,12.95,25.82,8.4585,25.2,34.26,1.3,65.464,7.45,6.5,43.2,37.92,99.98,0.704,7.11,28.59,13.132,112.48,24.097,21.09,3.02,14.773,37.73,52.279,64.674,0.379,202.85,20.6,14.2,0.98,7.6914,43.308,0.6061,37.3,234.7,24.693,60.65,27.04,11.53,11.129,21.993,17.377,22.893,7.7663,45.037,67.164,4.2202,18.784,43.64,23.96,16.245,20.41,4.1305,1.151,5.91,15.347,60.188,17.812,10.15,10.0,21.609,13.473,12.36,75.5,19.223,10.35,48.723,25.11,13.842,1.16,43.049,10.59,11.507,12.215,46.349,4.75,11.823,77.562,61.445,11.89,29.94,61.227,18.168,65.814,31.727,2.05,1.2699
2017-06-20,22.393,60.438,58.838,27.5683,10.812,8.1904,56.51,7.36,27.016,15.905,28.64,8.35,15.02,12.605,25.29,193.75,28.0,25.27,14.722,13.09,25.85,8.1756,25.0,34.09,1.3,64.516,7.4,6.45,42.93,37.95,98.02,0.7,7.07,27.99,13.171,110.42,23.698,21.081,2.98,14.773,37.41,51.204,63.274,0.38,202.19,20.5,13.45,0.97,7.594,42.641,0.5951,36.5,232.19,23.352,59.05,27.04,11.433,11.071,21.755,16.796,22.735,7.7272,44.592,66.865,4.2106,18.724,43.31,23.91,16.155,19.88,4.07,1.1313,5.9196,15.13,59.589,17.622,10.14,9.7,21.747,13.522,12.438,75.17,18.879,10.44,48.097,25.1,13.842,1.16,42.163,10.35,11.053,11.531,45.614,4.75,11.583,76.953,61.047,11.58,29.85,60.541,18.052,65.717,31.509,2.05,1.13
2017-06-21,22.393,58.714,57.544,27.614,10.842,8.1097,56.172,6.9551,27.025,15.797,28.25,8.99,14.75,12.498,25.3,192.78,28.96,25.26,14.741,12.98,25.73,7.9024,24.45,34.27,1.2707,63.707,7.4,6.45,42.55,38.01,98.53,0.651,7.1,27.81,13.151,110.67,23.549,20.951,3.18,14.594,37.07,50.796,61.149,0.38,202.22,20.55,13.4,0.9803,7.6817,42.612,0.6,36.45,235.42,23.501,59.95,26.91,11.433,10.983,21.372,16.567,22.329,7.6295,44.543,66.368,4.2008,18.535,45.37,24.14,16.225,20.18,4.51,1.1411,5.9005,14.736,59.839,17.429,10.17,9.65,22.151,13.502,12.422,77.21,18.789,10.01,47.371,25.19,13.793,1.17,40.976,9.37,10.964,12.312,45.694,4.722,11.643,76.703,61.495,11.73,30.45,59.916,17.957,65.484,31.935,2.07,1.11
2017-06-22,22.537,59.158,58.042,27.73,11.723,8.2084,55.993,7.1122,26.996,15.856,28.17,8.76,15.0,12.508,25.3142,194.35,28.84,25.32,14.781,13.01,25.75,8.039,24.45,34.28,1.29,63.944,7.45,6.5,42.74,38.02,98.93,0.679,7.12,27.37,13.151,111.83,23.449,21.001,3.19,14.673,37.89,51.164,61.526,0.38,199.61,20.55,13.2,0.97,7.9737,42.455,0.5991,37.0,236.2,23.501,59.2,27.01,11.248,10.944,21.611,16.806,22.339,7.61,44.414,66.318,4.2202,18.545,45.37,24.18,16.265,20.89,4.4,1.1411,5.9005,14.687,59.839,17.33,10.22,9.5,22.328,13.532,12.432,75.1,18.829,10.07,47.172,25.25,13.802,1.26,41.634,9.49,11.099,12.215,46.031,4.75,11.633,76.474,61.097,11.7,29.9,59.638,18.663,64.999,32.282,2.18,1.04
2017-06-23,22.585,59.798,57.992,27.67,10.773,8.5045,56.082,7.61,26.809,15.905,28.92,9.07,15.21,12.489,25.38,194.43,29.41,25.47,14.801,13.04,25.84,8.3512,24.35,34.26,1.3,63.401,7.5,6.55,43.35,38.08,99.77,0.65,7.15,27.42,13.151,112.67,23.349,20.941,3.18,14.773,40.02,51.552,62.539,0.3799,199.67,20.55,13.35,0.97,7.9543,42.504,0.59,37.3,237.62,23.997,59.45,27.02,11.179,10.983,21.755,17.139,22.31,7.6198,44.464,65.97,4.2106,18.883,46.32,24.06,16.305,21.21,4.356,1.21,5.9339,14.854,59.939,17.593,10.26,9.6,22.594,13.492,12.472,75.38,19.341,10.24,47.202,25.2999,13.949,1.25,42.083,9.74,11.285,12.556,46.19,4.8,11.713,77.641,61.994,11.87,29.87,59.399,18.301,65.581,32.282,2.21,1.03
2017-06-26,22.681,60.882,58.44,27.53,10.587,8.7108,56.47,7.4,25.759,15.953,29.1,9.02,15.1,12.48,25.4,194.01,28.87,25.32,14.811,13.1,25.92,8.5171,24.5,34.3,1.3,63.599,7.4,6.75,43.56,38.39,100.23,0.6375,7.15,27.6,13.191,112.46,23.05,21.001,3.22,14.773,46.23,51.503,63.224,0.38,198.57,20.55,13.65,1.0,8.0711,43.043,0.5898,37.6,233.96,24.395,58.85,27.02,11.188,11.032,21.755,17.386,22.201,7.6295,44.464,66.169,4.2008,18.893,46.24,24.18,16.404,21.41,4.4429,1.1903,5.91,15.13,59.939,17.536,10.15,9.5,23.411,13.492,12.472,75.1,19.115,10.33,47.43,25.4,13.861,1.3,42.193,9.78,11.567,12.606,46.041,4.3,11.763,76.853,61.994,11.77,30.47,59.797,18.253,66.377,32.362,2.23,1.05
2017-06-27,22.345,60.586,57.544,27.65,10.323,8.648,56.003,7.2501,25.434,15.875,28.95,8.47,15.26,12.47,25.4499,194.28,28.71,25.27,14.722,13.28,25.94,8.5268,24.4,33.69,1.28,63.489,7.4,6.55,43.36,38.0,97.44,0.6701,7.13,27.87,13.112,110.51,22.401,20.832,3.17,14.743,43.47,51.791,62.44,0.38,197.21,20.575,13.55,1.03,7.8374,43.239,0.5621,37.7,236.27,23.948,58.8,26.95,11.12,10.973,21.659,17.472,22.211,7.6295,43.543,64.676,4.191,18.605,44.89,24.23,16.285,21.87,4.29,1.1707,5.8624,15.042,58.99,17.719,10.21,9.3,23.323,13.51,12.422,73.44,19.105,10.37,47.271,25.4699,13.91,1.62,42.431,9.88,11.604,12.606,46.111,4.3,11.513,76.563,62.442,11.57,29.71,59.141,18.32,65.367,32.064,2.27,1.02
